Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022
Iran,762,758,755,752,749,746,743,741,738,735,733,730,728,726,724,722,720,718,717,715,713,712,710,709,707,706,705,703,702,701,700,699,698,696,695,694,693,691,690,689,688,687,686,685,684,684,683,682,681,680,679,679,678,677,676,676,675,674,673,672,672,671,670,670,669,669,668,667,667,666,666,665,664,664,663,663,662,662,661,661,660,660,660,659,659,658,658,658,657,657,657,656,656,655,655,655,654,654,654,654,653,653,653,653,653,652,652,652,652,652,651,651,651,651,651,650,650,650,650,650,650,650,650,649,649,649,649,649,649,649,649,648,648,648,648,648,648,648,648,648,648,648,647,647,647,647,647,647,646,646,646,646,645,645,644,644,643,642,642,641,640,640,639,638,637,636,635,634,633,632,631,630,629,628,627,626,625,624,623,623,622,621,621,620,619,619,618,618,617,617,616,616,615,615,615,614,614,614,614,613,613,613,613,613,612,612,612,612,612,612,611,611,611,611,611,611,611,610,610,610,610,610,610,610,610,610,610,610,610,610,609,609,609,609,609,609,609
Colombia,411,411,411,410,410,410,410,410,410,410,410,410,409,409,409,409,409,409,409,409,409,408,408,408,408,408,408,408,408,408,408,408,407,407,407,407,407,407,407,407,407,407,406,406,406,406,406,406,406,406,406,406,406,405,405,405,405,405,405,405,405,405,405,404,404,404,404,404,404,404,404,404,403,403,403,403,403,403,403,403,402,402,402,402,402,402,402,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,396,396,396,396,395,395,394,394,394,393,392,392,391,390,390,389,388,387,387,386,385,385,384,383,383,382,381,381,380,379,379,378,378,377,377,377,376,376,375,375,375,375,374,374,374,374,374,373,373,373,373,373,373,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
Spain,550,549,549,548,548,548,548,547,546,546,545,545,545,545,544,543,543,542,542,542,542,542,541,541,541,541,541,541,540,540,540,539,539,539,539,539,538,538,538,538,538,537,537,537,537,537,537,537,537,536,536,536,535,535,535,535,535,535,535,535,535,535,534,534,534,534,534,534,534,533,533,533,533,533,533,533,533,532,532,532,532,532,532,532,531,531,531,531,531,531,531,530,530,530,529,529,529,529,528,528,528,527,527,527,527,526,526,526,526,526,526,525,524,524,523,523,523,523,522,522,521,521,520,520,520,519,518,517,516,515,515,515,514,513,512,511,510,510,510,509,506,505,504,503,503,503,502,500,498,497,496,496,496,495,493,491,489,487,487,485,484,483,481,479,477,477,477,475,474,473,472,471,471,471,471,468,468,467,466,466,466,465,464,463,463,463,463,463,463,461,461,461,460,460,460,458,458,458,457,457,457,457,457,457,457,456,456,456,456,455,455,455,454,454,454,454,453,453,453,453,453,453,453,451,451,451,450,450,450,450,449,449,449,448,448,448,447
Italy,466,465,465,465,465,465,464,464,464,464,463,463,463,463,463,463,462,462,462,462,462,461,461,461,461,461,461,460,460,460,460,460,460,460,459,459,459,459,459,459,459,459,458,458,458,458,458,458,458,457,457,457,457,457,457,457,457,456,456,456,456,456,456,455,455,455,455,455,454,454,454,454,454,453,453,453,453,453,452,452,452,452,451,451,451,451,450,450,450,450,449,449,449,448,448,448,447,447,447,446,446,446,445,445,444,444,443,443,442,442,442,441,441,440,440,439,439,438,438,437,436,436,435,434,434,433,432,431,430,429,428,428,427,425,424,423,422,421,420,419,418,417,416,414,413,413,412,411,409,408,407,406,405,405,403,402,402,401,400,399,399,398,397,396,395,395,394,394,393,392,392,391,391,390,390,389,389,388,388,387,387,387,386,386,385,385,385,384,384,384,383,383,383,382,382,381,381,381,380,380,380,380,379,379,378,378,378,377,377,377,375,375,376,375,375,375,374,374,374,373,373,373,373,372,372,372,371,371,371,370,370,370,369,369,369,369,368
Indonesia,"2,019","2,010","2,005","2,001","1,997","1,994","1,990","1,987","1,983","1,980","1,977","1,974","1,972","1,970","1,968","1,966","1,963","1,962","1,960","1,959","1,957","1,955","1,954","1,952","1,951","1,950","1,949","1,948","1,947","1,946","1,945","1,944","1,944","1,943","1,942","1,942","1,941","1,941","1,940","1,940","1,940","1,939","1,938","1,938","1,937","1,937","1,937","1,936","1,936","1,936","1,935","1,935","1,935","1,934","1,934","1,934","1,934","1,933","1,933","1,933","1,933","1,933","1,933","1,932","1,932","1,932","1,932","1,932","1,932","1,931","1,931","1,931","1,931","1,931","1,931","1,931","1,931","1,931","1,931","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,929","1,929","1,929","1,929","1,929","1,929","1,929","1,929","1,929","1,929","1,929","1,929","1,929","1,929","1,929","1,929","1,929","1,928","1,929","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,928","1,927","1,927","1,927","1,927","1,927","1,926","1,926","1,925","1,925","1,924","1,923","1,922","1,921","1,920","1,919","1,918","1,916","1,914","1,913","1,911","1,908","1,905","1,903","1,901","1,899","1,896","1,893","1,889","1,886","1,882","1,880","1,876","1,872","1,868","1,865","1,861","1,857","1,854","1,851","1,846","1,842","1,839","1,835","1,832","1,830","1,827","1,823","1,820","1,817","1,815","1,811","1,810","1,808","1,806","1,804","1,803","1,802","1,801","1,800","1,798","1,797","1,796","1,795","1,794","1,794","1,793","1,793","1,792","1,792","1,791","1,791","1,790","1,790","1,790","1,789","1,789","1,788","1,788","1,788","1,788","1,787","1,787","1,787","1,786","1,786","1,786","1,785","1,785","1,785","1,785","1,784","1,784","1,784","1,784"
Germany,905,904,904,903,903,903,902,901,901,900,899,899,899,898,897,897,896,895,895,895,895,894,893,892,892,892,892,892,891,890,886,886,885,885,885,884,883,882,882,881,881,881,880,879,879,878,878,878,878,878,877,876,875,874,874,874,872,871,870,868,867,867,866,864,862,860,858,857,857,856,853,851,849,847,845,845,843,840,838,835,832,830,830,828,824,821,818,815,813,812,810,807,802,802,795,793,792,790,785,782,778,775,773,773,771,767,764,761,759,758,758,756,753,751,748,747,746,746,745,742,739,737,735,734,734,733,730,728,727,725,724,724,723,722,720,719,718,718,718,717,715,714,713,712,712,711,710,709,708,707,706,706,705,705,703,702,701,699,699,698,698,696,695,693,692,691,691,690,688,687,685,684,683,683,682,681,679,678,676,676,675,675,672,671,670,669,668,668,667,666,664,663,662,661,661,659,657,656,654,654,653,653,651,649,648,646,645,645,645,643,641,639,638,637,637,637,635,634,633,632,632,632,631,631,629,628,627,626,626,625,624,623,621,621,620,620,620
Mexico,495,493,492,490,489,488,488,487,485,484,483,483,481,481,481,479,478,476,475,474,474,474,473,472,471,470,469,469,468,467,466,465,464,463,463,463,462,461,461,460,460,460,459,459,458,458,457,457,456,456,456,455,454,454,454,453,453,453,453,452,452,451,451,451,451,450,450,450,449,449,449,449,449,448,448,447,447,447,447,446,446,446,445,445,445,445,444,444,444,443,443,443,443,442,442,442,441,441,441,441,440,440,440,440,440,439,439,439,439,438,438,438,438,438,438,438,437,437,437,437,437,437,437,436,436,436,436,436,436,435,435,435,435,435,434,434,433,433,432,432,432,431,431,430,429,429,428,428,427,426,425,424,424,424,423,423,422,421,420,419,419,419,418,417,417,416,416,415,415,414,414,413,413,412,412,412,412,411,411,410,410,410,410,410,410,409,409,409,409,409,408,408,408,408,408,408,407,407,407,407,407,407,407,407,407,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,406,406,405,405,405,405,405,405,405,405,405,405,405,405,405
Poland,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,500,500,500,500,500,500,500,500,499,499,499,499,499,499,499,498,498,498,498,498,498,497,497,497,497,497,496,496,495,495,494,494,494,494,493,492,492,491,491,491,491,490,488,487,486,486,486,485,483,481,481,479,479,479,477,475,472,470,468,468,468,465,463,460,457,455,455,455,452,449,446,444,441,441,441,438,435,433,430,427,427,427,424,421,418,416,413,413,413,410,407,404,402,401,401,400,398,395,392,389,387,387,387,385,383,380,380,379,379,379,377,374,373,371,369,369,369,368,367,365,365,364,364,364,363,362,361,360,359,359,359,358,357,356,355,354,354,354,353,352,352,351,350,349,349,348,347,346,345,344,344,344,343,342,341,340,339,339,339,339,338,337,336,336,336,336,335,334,334,333,333,333,333,332,332,331,331,331,331,330,330,330,329,329,329,329,329,328,328,328,327,327,327,327,327,327,327,327,327,327,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,325,325,325,325
South Africa,717,715,714,712,710,709,708,706,704,702,701,699,699,698,697,696,695,693,692,692,691,689,688,687,687,687,686,686,685,685,684,683,682,682,682,681,681,681,681,680,680,680,680,679,679,678,678,678,678,678,677,677,676,676,676,676,676,676,676,675,675,675,675,675,674,674,674,674,674,674,674,674,674,674,674,674,674,673,673,672,672,672,672,672,672,672,671,671,671,671,671,671,671,670,670,670,670,670,670,669,669,669,669,669,668,668,667,666,666,666,665,665,665,664,664,663,663,662,662,661,660,656,655,654,654,653,652,651,650,649,648,648,647,646,645,644,644,643,643,642,641,640,639,638,637,637,636,635,634,633,632,631,631,630,628,627,626,625,624,624,622,621,621,618,616,614,613,613,612,612,611,611,610,610,609,609,609,609,609,608,608,608,608,608,608,607,607,607,607,607,607,607,607,607,607,607,607,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
Ukraine,803,802,801,800,799,799,799,797,796,794,793,792,791,790,789,787,785,783,781,780,779,777,774,771,769,766,764,763,759,754,750,747,744,742,739,735,729,724,722,718,716,714,707,702,695,689,683,679,676,668,661,655,649,644,641,638,631,625,618,612,606,602,598,591,585,579,574,568,565,562,556,551,546,541,536,534,531,527,523,519,515,512,509,508,504,501,498,495,493,491,490,487,485,482,480,478,476,475,473,471,470,468,466,466,465,463,462,460,459,458,457,456,456,454,453,452,451,451,450,449,448,447,446,446,446,445,444,443,442,442,441,441,441,440,439,438,438,437,437,436,436,435,434,434,433,433,432,431,431,430,429,428,428,427,426,425,424,423,422,421,421,419,418,417,416,415,414,414,413,411,410,410,410,410,410,410,410,410,410,410,407,406,406,405,405,405,405,405,404,404,403,403,403,403,402,402,402,402,401,401,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,399,399,399,399
Peru,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,163,163,163,163,163,163,163,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
Philippines,"3,226","3,210","3,205","3,190","3,183","3,168","3,153","3,134","3,115","3,091","3,065","3,044","3,027","3,015","3,004","2,991","2,977","2,977","2,978","2,978","2,963","2,933","2,919","2,909","2,894","2,882","2,874","2,869","2,869","2,870","2,854","2,840","2,821","2,812","2,810","2,793","2,781","2,771","2,757","2,747","2,740","2,735","2,721","2,720","2,703","2,685","2,681","2,668","2,658","2,650","2,633","2,619","2,616","2,591","2,583","2,577","2,570","2,559","2,545","2,530","2,521","2,511","2,506","2,503","2,498","2,487","2,477","2,464","2,448","2,441","2,436","2,420","2,404","2,390","2,379","2,371","2,360","2,351","2,341","2,331","2,325","2,316","2,308","2,302","2,300","2,292","2,290","2,279","2,268","2,261","2,256","2,252","2,244","2,236","2,235","2,229","2,221","2,219","2,218","2,214","2,212","2,209","2,204","2,202","2,200","2,200","2,194","2,192","2,189","2,183","2,182","2,182","2,182","2,181","2,175","2,170","2,168","2,167","2,167","2,166","2,164","2,160","2,155","2,144","2,144","2,138","2,129","2,124","2,120","2,117","2,116","2,114","2,113","2,112","2,108","2,104","2,098","2,094","2,092","2,090","2,087","2,085","2,082","2,079","2,077","2,076","2,072","2,070","2,068","2,066","2,064","2,064","2,052","2,052","2,049","2,046","2,043","2,041","2,038","2,038","2,032","2,030","2,027","2,023","2,021","2,013","2,011","2,008","2,008","2,000","1,994","1,992","1,987","1,986","1,984","1,984","1,982","1,981","1,973","1,969","1,965","1,963","1,963","1,959","1,959","1,955","1,951","1,945","1,945","1,945","1,941","1,936","1,932","1,924","1,923","1,923","1,914","1,907","1,905","1,904","1,900","1,899","1,899","1,896","1,892","1,891","1,890","1,890","1,889","1,889","1,887","1,882","1,880","1,878","1,877","1,876","1,876","1,873","1,872","1,871","1,871","1,871","1,871","1,871","1,870","1,868","1,866","1,865","1,865","1,864","1,864","1,864","1,862","1,861","1,860","1,858","1,858"
Netherlands,952,952,951,951,951,951,951,950,950,949,949,949,948,948,948,948,947,947,947,947,946,946,946,946,945,945,945,945,945,944,944,944,944,944,944,943,943,943,942,942,942,942,941,940,940,940,938,938,938,937,936,935,935,934,933,933,932,930,929,928,926,926,925,923,922,921,919,918,917,917,915,913,911,909,907,906,905,902,900,897,894,892,890,888,885,883,880,878,875,874,872,869,866,863,859,856,855,854,850,849,846,844,842,840,838,837,835,834,832,830,830,829,826,824,823,822,821,820,820,819,818,817,816,816,816,815,815,814,814,813,813,813,813,812,812,811,811,811,811,810,810,810,809,809,808,808,808,808,807,807,807,806,806,806,806,806,805,804,804,804,803,803,802,802,801,801,800,800,800,799,799,798,798,798,798,797,797,797,796,796,796,796,795,795,793,793,793,792,792,792,791,791,790,789,789,788,788,787,786,786,785,785,785,783,782,782,782,781,781,781,780,780,779,779,779,778,778,777,777,776,776,776,776,776,776,775,775,775,775,774,774,774,774,773,773,773,773
Iraq,"1,946","1,940","1,936","1,930","1,926","1,921","1,917","1,913","1,910","1,905","1,900","1,897","1,893","1,889","1,886","1,883","1,879","1,875","1,873","1,869","1,867","1,863","1,860","1,857","1,854","1,851","1,849","1,847","1,845","1,843","1,841","1,838","1,835","1,833","1,831","1,829","1,826","1,824","1,822","1,820","1,819","1,816","1,815","1,813","1,810","1,808","1,805","1,803","1,801","1,798","1,796","1,794","1,792","1,790","1,788","1,786","1,784","1,782","1,780","1,778","1,777","1,775","1,773","1,771","1,770","1,768","1,766","1,765","1,764","1,761","1,760","1,758","1,756","1,755","1,754","1,752","1,751","1,749","1,748","1,747","1,746","1,745","1,744","1,743","1,742","1,740","1,739","1,739","1,739","1,738","1,737","1,736","1,735","1,734","1,733","1,733","1,732","1,731","1,730","1,729","1,728","1,728","1,727","1,726","1,726","1,725","1,724","1,724","1,723","1,723","1,722","1,722","1,721","1,721","1,721","1,721","1,721","1,720","1,720","1,720","1,719","1,719","1,719","1,719","1,718","1,718","1,718","1,717","1,717","1,717","1,716","1,716","1,716","1,715","1,715","1,715","1,715","1,714","1,714","1,713","1,713","1,712","1,711","1,710","1,709","1,708","1,708","1,707","1,705","1,703","1,702","1,701","1,699","1,698","1,696","1,694","1,692","1,690","1,689","1,687","1,686","1,683","1,682","1,679","1,678","1,678","1,677","1,676","1,675","1,674","1,673","1,672","1,671","1,670","1,669","1,669","1,668","1,667","1,667","1,666","1,666","1,665","1,664","1,664","1,664","1,664","1,663","1,663","1,663","1,663","1,663","1,662","1,662","1,662","1,662","1,662","1,662","1,662","1,662","1,661","1,661","1,661","1,661","1,661","1,661","1,661","1,661","1,661","1,660","1,660","1,660","1,660","1,660","1,661","1,660","1,661","1,661","1,661","1,660","1,660","1,660","1,660","1,660","1,660","1,660","1,660","1,660","1,660","1,661","1,660","1,661","1,661","1,661","1,661","1,661","1,661","1,661"
Malaysia,"1,747","1,715","1,686","1,657","1,609","1,587","1,556","1,522","1,493","1,470","1,445","1,425","1,402","1,384","1,365","1,338","1,332","1,319","1,307","1,293","1,280","1,268","1,258","1,249","1,243","1,238","1,232","1,229","1,224","1,219","1,213","1,210","1,206","1,204","1,200","1,195","1,192","1,188","1,185","1,181","1,178","1,175","1,173","1,169","1,165","1,162","1,161","1,159","1,155","1,152","1,148","1,144","1,142","1,140","1,139","1,136","1,133","1,132","1,129","1,127","1,125","1,124","1,122","1,119","1,117","1,115","1,113","1,111","1,110","1,108","1,106","1,104","1,102","1,100","1,099","1,098","1,096","1,094","1,093","1,091","1,090","1,088","1,087","1,085","1,083","1,081","1,080","1,079","1,078","1,077","1,075","1,073","1,072","1,071","1,069","1,068","1,068","1,067","1,065","1,064","1,063","1,062","1,061","1,060","1,059","1,057","1,056","1,055","1,054","1,053","1,053","1,051","1,051","1,050","1,048","1,048","1,047","1,046","1,045","1,044","1,044","1,043","1,043","1,042","1,042","1,041","1,040","1,040","1,039","1,039","1,038","1,038","1,038","1,037","1,037","1,036","1,036","1,035","1,035","1,035","1,034","1,034","1,034","1,033","1,033","1,033","1,033","1,032","1,032","1,032","1,032","1,031","1,031","1,031","1,030","1,030","1,030","1,029","1,029","1,028","1,028","1,027","1,027","1,025","1,024","1,023","1,022","1,020","1,019","1,017","1,016","1,014","1,013","1,012","1,009","1,007","1,003","1,001",999,997,995,993,990,987,985,983,981,978,976,973,970,967,966,962,960,958,956,954,953,952,952,950,948,947,946,945,944,943,942,941,940,939,939,938,938,937,937,936,936,935,935,935,934,934,934,934,933,933,933,933,932,932,932,932,932,932,932
Czechia,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,350,350,350,350,350,349,349,349,348,348,347,347,346,346,345,344,343,343,342,342,341,340,339,338,337,336,335,334,333,332,330,329,328,327,327,325,324,323,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,304,303,303,301,301,301,300,299,299,298,297,297,297,296,296,295,295,294,294,294,293,293,293,292,292,292,291,291,291,291,291,290,290,290,290,290,290,289,289,289,289,289,288,288,288,288,287,287,287,286,286,286,285,285,284,284,284,283,282,282,281,281,281,280,280,280,279,279,278,278,278,277,277,277,276,276,276,276,275,275,275,275,275,274,274,274,274,273,273,273,273,272,272,272,272,272,272,271,271,271,271,271,271,270,270,270,270,270,270,269,269,269,269,269,269,269,269,269,269,269,268,268,268,268,268,268,268,268,268,268,268,268,267
Chile,520,520,520,519,519,519,518,518,518,518,518,517,517,517,517,517,516,516,516,516,516,516,516,516,516,515,515,515,515,515,515,515,515,514,514,514,514,514,514,514,514,514,514,514,514,513,513,513,513,513,513,513,512,512,512,512,512,512,512,511,511,511,511,510,510,510,510,510,509,509,509,509,508,508,508,507,507,507,507,506,506,505,505,505,505,504,504,503,503,503,502,502,502,501,501,501,500,500,500,500,499,499,498,498,498,498,498,497,497,496,496,496,496,496,495,495,495,494,494,494,494,494,494,493,493,493,493,493,492,492,492,492,491,491,491,491,491,490,490,490,490,490,489,489,489,488,488,488,488,487,486,485,485,484,483,483,481,480,479,478,477,476,476,474,472,471,469,467,467,466,464,462,461,459,458,457,457,454,453,451,450,449,448,448,446,444,443,442,441,440,440,438,437,436,435,347,346,346,345,345,344,344,344,344,343,343,342,342,342,342,342,341,341,340,340,340,340,340,340,339,339,339,339,339,339,339,338,338,338,338,338,338,338,338,338,337,337
Japan,"7,690","7,667","7,626","7,590","7,550","7,527","7,502","7,480","7,459","7,430","7,399","7,370","7,345","7,324","7,312","7,293","7,275","7,252","7,233","7,219","7,207","7,195","7,179","7,157","7,139","7,125","7,112","7,106","7,096","7,082","7,070","7,056","7,037","7,028","7,022","7,015","7,004","6,991","6,979","6,969","6,963","6,959","6,952","6,942","6,938","6,932","6,928","6,925","6,922","6,919","6,913","6,910","6,907","6,901","6,898","6,895","6,892","6,890","6,887","6,884","6,881","6,879","6,879","6,878","6,877","6,876","6,874","6,874","6,873","6,872","6,872","6,870","6,869","6,866","6,866","6,864","6,864","6,863","6,863","6,862","6,862","6,860","6,860","6,860","6,859","6,859","6,858","6,858","6,857","6,857","6,857","6,857","6,856","6,855","6,854","6,854","6,853","6,853","6,853","6,852","6,852","6,851","6,851","6,851","6,851","6,851","6,850","6,849","6,848","6,848","6,847","6,847","6,847","6,846","6,845","6,845","6,845","6,845","6,844","6,843","6,843","6,843","6,843","6,842","6,841","6,841","6,840","6,839","6,837","6,836","6,832","6,830","6,829","6,829","6,825","6,820","6,815","6,812","6,808","6,802","6,795","6,782","6,767","6,752","6,736","6,720","6,708","6,698","6,670","6,642","6,611","6,579","6,536","6,513","6,472","6,425","6,375","6,319","6,274","6,230","6,182","6,141","6,079","6,006","5,937","5,872","5,816","5,767","5,720","5,650","5,586","5,530","5,469","5,408","5,367","5,324","5,274","5,223","5,168","5,114","5,076","5,046","5,023","4,977","4,937","4,896","4,866","4,834","4,811","4,791","4,758","4,730","4,701","4,652","4,639","4,630","4,618","4,599","4,577","4,558","4,542","4,531","4,520","4,507","4,491","4,477","4,461","4,453","4,447","4,441","4,431","4,421","4,409","4,400","4,391","4,385","4,380","4,373","4,364","4,355","4,346","4,339","4,334","4,330","4,322","4,315","4,307","4,299","4,295","4,292","4,286","4,278","4,268","4,263","4,256","4,254","4,249"
Canada,"1,409","1,407","1,405","1,404","1,403","1,402","1,400","1,399","1,397","1,396","1,394","1,393","1,392","1,390","1,388","1,385","1,383","1,381","1,380","1,380","1,377","1,375","1,371","1,370","1,367","1,365","1,365","1,363","1,360","1,357","1,356","1,354","1,354","1,353","1,353","1,349","1,345","1,343","1,341","1,340","1,340","1,336","1,335","1,333","1,332","1,329","1,328","1,328","1,325","1,324","1,322","1,320","1,319","1,318","1,318","1,316","1,314","1,312","1,312","1,311","1,311","1,310","1,308","1,307","1,306","1,305","1,303","1,302","1,302","1,300","1,299","1,298","1,297","1,296","1,295","1,295","1,294","1,293","1,292","1,291","1,290","1,290","1,289","1,288","1,287","1,286","1,285","1,284","1,284","1,284","1,282","1,281","1,280","1,279","1,278","1,278","1,277","1,277","1,275","1,274","1,274","1,273","1,272","1,272","1,272","1,271","1,270","1,269","1,268","1,268","1,268","1,267","1,266","1,264","1,263","1,261","1,260","1,259","1,258","1,256","1,253","1,250","1,247","1,244","1,242","1,239","1,235","1,231","1,226","1,221","1,216","1,213","1,208","1,202","1,195","1,187","1,182","1,177","1,174","1,168","1,161","1,153","1,146","1,142","1,137","1,135","1,130","1,125","1,119","1,114","1,108","1,105","1,102","1,099","1,095","1,090","1,086","1,082","1,080","1,079","1,076","1,073","1,070","1,066","1,064","1,063","1,062","1,062","1,060","1,056","1,053","1,050","1,048","1,048","1,046","1,045","1,043","1,039","1,038","1,036","1,035","1,034","1,032","1,031","1,029","1,039","1,039","1,038","1,037","1,035","1,034","1,032","1,031","1,031","1,030","1,029","1,028","1,025","1,024","1,024","1,024","1,023","1,022","1,020","1,018","1,017","1,017","1,017","1,016","1,015","1,013","1,010","1,009","1,009","1,009","1,007","1,006","1,004","1,001","1,001","1,001","1,001","1,000",998,995,991,989,989,989,987,986,983,979,977,977,977,976
