Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022,May03_2022,May04_2022,May05_2022,May06_2022,May07_2022,May08_2022,May09_2022,May10_2022,May11_2022,May12_2022,May13_2022,May14_2022,May15_2022,May16_2022,May17_2022,May18_2022,May19_2022,May20_2022,May21_2022,May22_2022,May23_2022,May24_2022,May25_2022,May26_2022,May27_2022,May28_2022,May29_2022,May30_2022,May31_2022,Jun01_2022,Jun02_2022,Jun03_2022,Jun04_2022,Jun05_2022,Jun06_2022,Jun07_2022,Jun08_2022,Jun09_2022,Jun10_2022,Jun11_2022,Jun12_2022,Jun13_2022,Jun14_2022,Jun15_2022,Jun16_2022,Jun17_2022,Jun18_2022,Jun19_2022,Jun20_2022,Jun21_2022,Jun22_2022,Jun23_2022,Jun24_2022,Jun25_2022,Jun26_2022,Jun27_2022,Jun28_2022,Jun29_2022,Jun30_2022,Jul01_2022,Jul02_2022,Jul03_2022,Jul04_2022,Jul05_2022,Jul06_2022,Jul07_2022,Jul08_2022,Jul09_2022,Jul10_2022,Jul11_2022,Jul12_2022,Jul13_2022,Jul14_2022,Jul15_2022,Jul16_2022,Jul17_2022,Jul18_2022,Jul19_2022,Jul20_2022,Jul21_2022,Jul22_2022,Jul23_2022,Jul24_2022,Jul25_2022,Jul26_2022,Jul27_2022,Jul28_2022,Jul29_2022,Jul30_2022,Jul31_2022,Aug01_2022,Aug02_2022,Aug03_2022,Aug04_2022,Aug05_2022,Aug06_2022,Aug07_2022,Aug08_2022,Aug09_2022,Aug10_2022,Aug11_2022,Aug12_2022,Aug13_2022,Aug14_2022,Aug15_2022,Aug16_2022,Aug17_2022,Aug18_2022,Aug19_2022,Aug20_2022,Aug21_2022,Aug22_2022,Aug23_2022,Aug24_2022,Aug25_2022,Aug26_2022,Aug27_2022,Aug28_2022,Aug29_2022,Aug30_2022,Aug31_2022,Sep01_2022,Sep02_2022,Sep03_2022,Sep04_2022,Sep05_2022,Sep06_2022,Sep07_2022,Sep08_2022,Sep09_2022,Sep10_2022,Sep11_2022,Sep12_2022,Sep13_2022,Sep14_2022,Sep15_2022,Sep16_2022,Sep17_2022,Sep18_2022,Sep19_2022,Sep20_2022,Sep21_2022,Sep22_2022,Sep23_2022,Sep24_2022,Sep25_2022,Sep26_2022,Sep27_2022,Sep28_2022,Sep29_2022,Sep30_2022,Oct01_2022,Oct02_2022,Oct03_2022,Oct04_2022,Oct05_2022,Oct06_2022,Oct07_2022,Oct08_2022,Oct09_2022,Oct10_2022,Oct11_2022,Oct12_2022,Oct13_2022,Oct14_2022,Oct16_2022,Oct17_2022,Oct18_2022,Oct19_2022,Oct20_2022,Oct21_2022,Oct22_2022,Oct23_2022,Oct24_2022,Oct25_2022,Oct26_2022,Oct27_2022,Oct28_2022,Oct29_2022,Oct30_2022,Oct31_2022,Nov02_2022,Nov03_2022,Nov04_2022,Nov05_2022,Nov06_2022,Nov07_2022,Nov08_2022,Nov09_2022,Nov11_2022,Nov12_2022,Nov13_2022,Nov14_2022,Nov15_2022,Nov16_2022,Nov17_2022,Nov18_2022,Nov19_2022,Nov20_2022,Nov21_2022,Nov22_2022,Nov23_2022,Nov24_2022,Nov25_2022,Nov26_2022,Nov27_2022,Nov28_2022,Nov29_2022,Nov30_2022,Dec01_2022,Dec03_2022,Dec04_2022,Dec05_2022,Dec06_2022,Dec07_2022,Dec08_2022,Dec09_2022,Dec10_2022,Dec11_2022,Dec12_2022,Dec13_2022,Dec14_2022,Dec15_2022,Dec16_2022,Dec17_2022,Dec18_2022,Dec19_2022,Dec20_2022,Dec21_2022,Dec22_2022,Dec23_2022,Dec24_2022,Dec25_2022,Dec26_2022,Dec27_2022,Dec28_2022,Dec29_2022,Dec30_2022,Dec31_2022,Jan01_2023,Jan02_2023,Jan03_2023
Iran,318,315,315,248,195,237,264,262,231,211,206,151,187,204,206,204,192,179,127.0,162,170,137,156,165,170,119,146,171,155,123,136,116,90.0,132,158,157,144,140,139,88,133,139,156,138,138,130,83,107,88,107,125,134,116,80,99,115,118,121,115,101,80,88,98,97,93,88,86,50,72,88,75,73,69,68,41,51,63,60,56,57,51,36,44,50,50,50,45,42,25,36,39,41,39,38,35,20,27,32,33,31,29,26,16,23,28,28,25,23,23,13,22,23,25,22,23,20,12,18,20,20,14,18,14,8,17,23,23,24,28,30,17,27,37,43,47,54,62,41,60,90,109,138,167,196,137,257,338,409,445,436,431,270,413,465,452,456,393,365,217,301,338,292,190,205,225,141,198,223,257,179,151,140,82,111,128,109,73,79,75,48,65,75,68,58,75,46,26,39,44,38,35,30,25,21,15,13,13,16,18,16,27,34,32,35,29,26,22,15,41,54,49,44,37,20,34,36,32,27,26,23,12,22,23,21,19,16,13,7,6,13,15,12,11,8,6,8,8,7,3,3,4,3,6,7,5,5,4,4,3,4,4,4,3,3,3,2,4,3,3,3,3,2,1,2,3,3,3,2,2,0.7,0.6,0.7,2,2,2,2,0.7,2,2,2,2,2,2,0.9,2,3,2,3,3,3,2,3,4,5,5,6,5,3,8,12,13,15,21,23,10,28,17,42,58,61,55,31,67,66,62,82,92,91,80,102,113,128,122,110,91,52,113,112,108,99,86,63,40,64,39,27,65,86,74,38,73,85,69,56,52,43,21,38,47,37,31,28,23,11,20,23,22,17,16,12,6,13,13,13,11,10,8,4,8,10,7,7,7,7,4,3,8,11,9,6,5,5,5,4,4,3,4,4,6,5,5,4,3,2,2,4,4,8,5,4,3,2,4,4,4,4,2,2,2,2,6,3,2,1,1,1,0.8,2.0,,0.5,0.5,0.9,0.7,4,1,1,0.6,0.9,0.7,0.6,0.6,,0.4,0.5,0.5,0.4,0.8,0.6,0.3,0.2,0.3,0.4,0.7,0.5,0.3,0.5,0.4,0.5,0.7,0.8,0.4,0.5,0.6,0.2,0.4,0.7,0.6,0.3,0.5,0.3,,0.2,0.6,0.9,0.7,0.6,0.4,0.2,0.5,0.7,0.7,0.4,0.7,0.6,0.7,1.0,0.8,1,1
Colombia,32,35,35,34,35,32,25,28,30,29,30,32,35,23,27,31,31,33,34.0,28,20,33,29,28,36,29,27,23,23,27,33,31,31.0,29,21,21,24,27,32,30,25,20,18,24,29,34,32,27,30,28,33,34,31,32,33,31,28,33,37,38,39,40,37,43,48,51,50,49,51,45,39,44,41,42,50,51,42,48,49,51,52,51,43,38,44,42,44,45,51,40,33,33,37,31,33,35,39,44,36,40,33,35,39,39,33,34,37,48,59,66,58,63,83,122,163,201,240,219,190,239,314,446,507,603,592,524,446,577,586,675,688,625,469,558,534,590,600,542,504,410,377,346,341,405,357,312,295,279,292,262,259,243,200,175,188,170,160,105,127,107,61,72,80,78,78,87,65,56,42,42,43,42,40,37,36,24,24,20,26,23,21,18,15,14,14,15,13,9,9,11,12,14,13,10,10,6,6,7,7,7,7,6,6,6,7,7,7,6,6,5,6,6,6,6,6,6,5,6,5,4,3,2,2,4,5,5,5,6,5,4,4,4,4,5,5,,,,,19,,,,,,,32,,,,,,,10,,,,,,,12,,,,,,,,6,,,,,,28,,,,,,,38,,,,,,,54,,,,,,,66,,,,,,,65,,,,,,,68,,,,,,,66,,,,,,,50,,,,,,,36,,,,,,,20,,,,,,,17,,,,,,,18,,,,,,,9,,,,,,,29,,,,,,,4,,,,,,,19,,,,,,,16,,,,,,,14,,,,,,,9,,,,,,12,,,,,,,11,,,,,,12,,,,,,,,,,,,,25,,,,,,,41,,,,,,,63,,,,,,104,,,,,,,137,,,,,,,154,,,,,,,132,,,,,
Spain,112,120,102,95,,,56,70,80,87,69,,,43,52,61,65,59,,,36,49,59,51,44,,,30,39,49,39,49,,,27,,59,41,48,,,32,40,54,40,55,,,32,41,54,47,48,,,,31,49,70,66,,,46,,77,92,93,,,70,87,143,135,142,,,113,145,182,198,212,,,163,219,225,310,294,,,,234,,298,364,,,355,559,580,618,713,,,568,"1,065","1,283","1,559",,,,"1,147","2,131","2,154","3,456",,,,"1,992","2,518","2,932",,"2,477",,,"2,083","2,884","3,829","3,402","3,474",,,"2,362","2,019","3,376","3,365","3,016",,,"2,176","2,456","2,855","2,798","2,542",,,"1,298","1,665","1,843","1,590","1,602",,,861,937,"1,343","1,134","1,047",,490,490,735,793,731,654,,,348,474,725,767,588,,,,313,402,495,479,,,256,495,469,483,424,,,,193,,,460,,,289,,,519,,,303,303,,,308,,,,145,,,348,,,,186,,,,,,,228,,,350,,,,253,,,447,,,306,306,,,396,,,,266,,,486,,,,278,,,419,,,,226,,,327,,,,182,,,306,,,,178,,,302,,,,193,,,344,,,,268,,,486,,,,279,,,599,,,,384,,,596,,,,316,,,411,,,,223,,,518,,,,,,,166,,,104,104,,,144,,,,77,,,97,,,,65,,,60,,,,48,,,65,,,,51,,,68,,,,36,,,64,,,,35,,,77,,,,44,,,73,,,,47,,,76,,,,43,,,77,,,,,,,63,,,,,,78,,,,,,,73,,,,,,55,,,,,,67,,,,,,,68,,,,,,,67,,,,,,59,,,,,,,54,,,,,,,57,,,,,,,58,,,,,,,43,,,,
Italy,78,98,91,93,86,77,46,67,80,85,75,76,64,40,56,66,67,63,58.0,51,29,49,53,63,56,55,49,27,41,54,49,50,46.0,38,25,41,46,44,45,49,40,26,45,61,63,64,65,62,42,67,76,81,88,81,75,47,47,86,98,112,112,96,70,100,131,142,141,142,125,85,128,169,177,175,192,161,106,167,206,228,227,213,214,132,212,250,279,282,275,249,158,261,298,208,340,349,318,211,343,384,433,474,465,402,269,510,602,739,839,908,412,511,"1,298","1,627","2,103","2,391","2,342","1,012","1,128","2,832","3,135","3,637","1,795","3,274","2,580","1,687","3,656","3,253","3,060","3,087","2,991","2,478","1,383","3,783","3,188","3,130","2,969","2,839","2,302","1,288","3,096","2,772","2,581","2,390","2,274","1,725",957,"2,207","1,973","1,868","1,650","1,544","1,277",684,"1,689","1,349","1,258","1,113","1,032",864,475,"1,175",991,960,892,838,698,405,995,813,765,695,636,508,298,773,604,688,655,676,591,366,998,819,899,895,912,824,498,"1,414","1,244","1,325","1,264","1,002",540,"1,598","1,264","1,357","1,254","1,216",988,523,"1,649","1,287","1,214","1,243","1,174",889,508,"1,462","1,149","1,154","1,103","1,061",883,470,"1,387","1,029","1,077","1,033","1,058",866,305,451,"1,656","1,244","1,223","1,169",933,413,490,"1,458","1,148",976,889,676,319,"1,029",780,800,729,672,511,285,929,701,652,639,598,450,227,738,504,503,445,398,294,163,495,372,337,326,308,246,125,402,305,285,156,374,250,141,466,371,382,358,376,311,172,655,529,607,588,642,506,275,"1,040",894,932,926,935,804,410,"1,386","1,562","1,381","1,453","1,405","1,193",602,"2,194","1,788","1,779","1,670","1,626","1,326",626,"2,395","1,828","1,777","1,625","1,490","1,125",518,"2,002","1,428","1,338","1,196","1,131",850,393,"1,473","1,066","1,002",897,822,625,316,"1,076",757,713,634,581,442,199,715,526,472,443,411,323,164,148,602,453,410,405,323,173,587,421,389,365,362,293,138,516,362,340,318,293,219,110,412,292,287,258,258,204,106,384,313,298,288,285,200,137,471,352,374,350,371,312,166,745,611,623,572,549,480,221,977,750,744,741,725,572,250,"1,094",792,758,673,502,233,968,692,673,599,527,424,193,808,581,527,482,445,,,,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,26,24,22,19,18,14,9,15,14,11,14,12,8,7,12,10,10,9,8.0,6,5,7,7,6,6,5,4,3,5,5,5,5,4.0,3,2,5,4,4,3,4,3,2,3,3,2,3,3,2,2,2,3,3,2,2,2,1,2,3,2,2,1,2,0.9,2,2,2,1,1,1,0.8,1,2,1,1,1,1,0.7,1,2,1,2,1,1.0,0.6,1,1,1,0.9,0.9,0.7,0.5,0.9,1.0,0.8,0.7,0.8,0.6,0.4,0.7,0.7,0.8,1,0.8,0.6,0.5,0.8,0.6,0.5,0.7,0.9,0.3,0.4,1,0.7,0.7,0.6,1.0,0.6,1.0,1,1,2,2,2,2,2,3,2,3,3,4,3,3,5,6,8,9,12,11,11,18,25,29,36,42,45,37,58,64,98,116,121,130,94,135,168,146,146,198,160,131,205,233,230,214,213,174,124,207,221,206,178,168,126,90,89,147,134,95,108,89,77,108,95,77,58,54,42,35,52,47,41,34,21,17,27,23,21,17,15,11,10,14,14,12,11,8,7,6,8,9,7,6,5,4,4,5,6,3,3,2,2,2,3,3,2,2,2,1,1,2,2,1,1,1,0.9,0.6,0.4,0.6,0.9,0.9,0.8,0.8,0.9,2,1,1,1,1,0.9,0.7,0.9,1,1,0.9,0.9,0.8,0.6,1,1,0.9,0.8,1.0,0.9,0.8,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,5,4,4,6,7,7,7,7,6,5,8,8,8,7,6,6,5,9,10,10,9,10,9,6,12,14,13,12,15,13,12,18,20,19,17,18,15,14,23,23,23,21,19,15,13,21,22,23,21,20,15,16,22,21,20,22,18,16,13,21,19,14,18,18,14,12,17,19,19,16,15,12,10,18,16,15,13,12,10,8,13,13,11,10,9,7,7,10,10,9,8,7,6,6,9,9,8,7,6,5,5,7,7,7,7,6,5,4,7,6,7,5,5,4,4,7,7,7,6,5,4,8,9,8,8,7,6,6,11,11,11,11,11,10,9.0,17,18,19,17,13,14,24,22,22,22,17,16,28,30,28,24,23,19,15,27,26,25,21,20,15,12,21,20,18,13,9,8,13,12,11,9,8,6,4,8,8,6,5,4,3,3,5,4,4,3,3,2,2,3,2,2,2,2,1,0.9,2
Germany,110,177,169,151,102,83,98,105,155,141,117,84,68,63,87,133,120,106,77.0,63,57,88,145,131,110,54,59,53,92,138,266,116,82.0,71,58,94,146,140,139,101,81,78,125,222,212,102,110,136,47,249,310,316,282,197,165,134,194,314,424,426,314,246,245,344,540,599,573,419,345,362,475,722,762,704,573,438,481,645,879,905,857,586,457,506,664,854,873,840,551,428,467,613,818,194,701,446,352,342,485,661,630,575,368,287,258,416,545,466,329,205,121,223,368,497,497,398,234,150,313,521,751,675,705,504,366,459,727,957,"1,106",951,724,538,640,"1,129","1,448","1,603","1,646","1,258",894,"1,080","1,762","2,242","2,249","2,250","1,704","1,295","1,421","2,178","2,652","2,853","2,797","1,979","1,359","1,649","2,526","2,831","2,934","2,731","1,803","1,285","1,513","2,108","2,789","2,703","2,446","1,635","1,236","1,328","1,882","2,610","2,593","2,293","1,536","1,131","1,133","1,788","2,356","2,402","2,422","1,715","1,241","1,459","2,291","2,279","3,565","2,913","1,725","2,532","1,209","2,676","3,274","3,525","3,372","1,075","2,172","3,185","3,579","3,627","3,285","1,800",960,"2,541","2,823","3,173","3,060","2,753","1,527",686,"1,456","2,223","2,432","2,380","2,011","1,187",536,"1,099","1,954","2,135","1,910","1,047",547,317,229,"1,552","2,222","1,660","1,238","1,064",371,"1,032","1,610","1,482","1,422","1,145",676,107,244,"1,877","1,981","1,035","1,021",574,87,479,"1,239","1,105",981,803,486,68,349,980,766,670,482,337,39,214,643,560,411,172,310,79,278,706,621,562,490,344,12,29,796,499,896,889,530,4,459,986,442,"1,057",338,949,6,82,"1,454","1,420","1,416","1,283","1,060",,"1,688","1,589","1,573","1,341","1,170",,28,"1,749","1,550","1,606","1,396","1,138",,41,"1,835","1,513","1,804","1,301","1,459",,,"1,905","1,672","1,620","1,278","1,091",,,"1,725","1,444","1,235","1,005",783,,,"1,228","1,040",885,706,588,,,933,862,710,591,544,,,756,799,696,554,430,,,717,628,583,443,394,,,646,,467,402,348,,,589,551,498,427,358,,,651,608,551,459,434,,,714,672,675,602,557,,,"1,058","1,135",935,"1,142",875,,,,"1,582","1,570","2,063","1,458",,,"2,044","1,620","1,721","1,353","1,091",,"1,778","1,541","1,384","1,094",884,,,"1,369","1,123",935,729,565,,,575.0,932,675,463,,,723,570,461,338,,,562,460,397,329,302,,,497,397,454,358,294,,,555,522,431,363,,,558,540,480,427,392,,,641,576,535,485,409,,,656,626,572,494,406,,,,721,487,390,285,,,486,431
Mexico,39,121,122,114,109,96,39,32,99,101,54,29,90,38,26,96,89,90,78.0,74,31,23,75,75,68,57,56,23,17,59,59,58,55.0,47,21,15,55,48,45,40,40,15,11,32,39,37,36,34,13,9,35,37,34,31,27,11,8,27,20,29,28,27,11,6,28,27,27,26,24,7,6,6,29,30,29,25,9,7,28,33,32,26,23,8,6,25,26,24,24,22,7,6,25,25,24,23,20,7,6,21,23,20,21,19,6,5,23,25,26,27,22,6,7,34,40,61,77,70,13,22,116,157,197,214,234,89,84,257,337,332,338,360,146,131,377,462,384,381,392,159,137,343,371,375,344,325,106,96,329,322,314,283,269,78,70,48,190,261,239,200,68,60,162,176,164,164,151,44,37,140,142,139,119,103,27,19,100,94,80,74,66,15,13,68,62,62,56,48,9,8,46,45,39,31,7,5,4,32,28,23,22,7,5,21,21,19,19,25,6,5,32,92,245,33,21,3,2,5,6,4,3,9,8,1,11,10,8,8,6,2,1,9,11,9,7,7,3,,,,,,,6,3,,,,,,8,7,,,,,,7,9,,,,,,9,,28,26,26,,26,14,8,39,40,46,47,49,20,13,62,72,71,76,73,27,16,104,117,123,132,123,45,25,159,176,186,183,187,48,32,212,236,245,247,245,71,45,276,284,265,262,237,67,44,259,263,256,244,217,53,32,232,212,189,176,147,32,22,162,153,141,136,110,25,19,119,113,101,90,75,15,10,82,75,71,67,54,12,9,65,61,55,47,42,9,7,47,43,36,33,29,8,5,33,28,23,25,18,6,4,22,22,20,9,6,4,17,,,31,,,,4,,,25,11,9,,5,,,,,,12,1,8,9,9,7,,3,,17,3,,6,,1,7,6,,,18,,10,,5,,,2,,,8,,,,19,,,,,,,47,0.6,,,,,,,58,,,,,96,26,30,29,,,,60,38,37,,,,,14,44,,,62,,9,47,,45,,,,,
Poland,11,14,14,14,14,13,7,14,20,19,17,21,14,10,19,23,26,22,24.0,17,11,26,33,32,36,36,29,18,35,55,53,50,53.0,40,24,56,70,79,73,86,67,41,104,147,148,151,166,125,78,166,221,222,248,259,189,130,120,276,411,421,402,331,194,361,491,505,343,378,382,252,439,641,658,615,620,501,326,528,751,746,707,693,545,348,505,769,724,714,677,592,351,513,755,727,661,629,515,301,462,642,585,530,513,423,254,365,477,454,407,286,165,133,261,412,379,360,318,190,170,309,455,439,315,289,294,206,302,428,447,425,447,388,276,520,810,869,970,"1,083",902,770,979,"1,414","1,526","1,515","1,368","1,277",886,"1,035","1,484","1,442","1,258","1,211",919,646,952,"1,241","1,114",966,829,584,357,579,761,765,634,553,362,254,497,541,484,443,369,236,174,344,390,372,330,337,204,148,348,381,356,308,294,201,140,336,383,325,309,151,110,269,276,238,218,176,92,63,175,152,132,107,55,15,13,50,42,39,35,37,12,10,43,34,31,32,29,8,7,8,40,31,29,33,9,7,36,28,25,23,22,6,5,24,5,24,16,19,5,5,19,15,13,12,11,4,3,14,10,10,8,9,3,2,11,8,7,7,7,2,2,9,7,6,6,7,2,1,9,5,7,7,7,1,1,8,6,6,1,7,2,1,10,9,8,9,9,3,2,18,14,16,17,16,4,3,28,26,28,28,33,8,6,54,44,49,52,56,11,8,86,76,79,80,93,17,16,135,98,93,90,98,17,16,149,119,119,114,117,18,16,158,119,114,112,123,21,20,21,190,140,128,128,20,19,164,116,102,102,104,16,15,141,102,89,91,87,13,13,155,118,112,121,132,17,17,209,162,155,144,144,18,19,203,149,131,118,120,20,19,172,129,113,103,95,8,6,122,85,77,70,99,12,10,87,63,51,46,8,8,60,43,40,31,30,5,5,39,27,26,21,21,4,4.0,4,25,18,15,3,3,20,14,13,2,2,2,18,13,11,10,10,2,2,16,12,12,10,11,2,2,20,15,15,12,3,3,24,17,17,7,10,3,6,29,20,18,16,16,3,3,23,19,19,18,17,3,4,5,21,16,17,16,4,3,18
South Africa,89,122,104,98,88,66,44,61,78,70,61,55,38,25,36,49,46,38,27.0,16,10,23,35,28,27,22,13,7,13,19,16,15,14.0,11,3,10,16,16,12,10,7,3,7,10,9,9,7,5,2,5,8,9,8,5,4,2,3,6,5,6,6,3,2,4,5,6,7,5,4,2,5,9,10,13,15,11,5,14,21,41,47,53,47,38,72,142,191,266,271,184,106,218,329,371,315,284,627,220,395,437,410,343,266,256,141,255,349,350,312,245,93,63,119,149,215,195,162,72,51,134,184,163,153,128,74,40,94,112,98,87,76,43,28,60,71,65,58,50,32,22,53,75,68,63,55,37,23,51,74,54,46,55,29,20,14,93,52,47,41,27,18,39,61,50,46,37,24,19,39,51,40,35,38,21,13,27,33,31,31,29,19,13,24,31,31,28,26,16,11,27,33,28,26,15,9,15,23,35,26,25,16,10,26,28,31,28,23,15,11,25,34,24,23,19,14,,21,27,29,30,20,14,14,24,47,73,76,70,53,32,83,105,68,82,108,63,44,62,102,161,152,140,90,53,124,165,147,138,132,72,49,84,135,119,105,83,53,27,70,87,63,54,67,29,17,46,44,49,33,27,19,12,34,34,33,26,16,16,9,12,31,32,16,16,16,5,18,17,17,16,15,8,3,6,7,7,6,14,4,2,6,11,8,6,,,12,8,7,8,7,,,14,4,9,6,5,,,14,9,6,5,6,,,,,,,3,,,4,,3,9,5,4,3,2,4,5,4,4,4,,4,3,4,5,4,3,2,1,4,5,5,4,3,3,2,,9,5,5,4,2,1,4,4,6,5,4,,5,,5,9,2,,1,4,5,,6,5,,,,7,6,5,6,4,3,2,6,6,8,7,,6,7,7,7,7,,,8,6,6,6,7,3,7,2.0,6,8,4,,3,12,7,9,10,8,4,15,19,11,8,10,,,15,6,14,8,7,,7,4,8,7,5,4,2,2,4,5,14,6,5,3,,3,,5,7,0.6,,,6,,5,7,6,3,1,3,2,,7,3,2,0.8,1
Ukraine,51,64,84,83,89,51,28,77,107,132,153,144,92,52,119,156,181,209,190.0,107,69,151,223,271,277,272,184,111,227,292,348,377,367.0,261,204,276,376,435,314,299,260,219,359,436,517,548,535,479,337,441,520,601,619,604,402,321,448,539,631,611,578,402,301,438,537,571,555,543,334,249,376,430,475,462,421,245,172,294,330,391,367,327,173,134,243,276,312,318,305,153,103,200,216,285,261,234,122,94,168,187,221,205,173,83,59,139,147,169,153,122,65,43,52,126,137,162,116,43,42,40,105,153,166,74,65,45,125,164,232,242,244,147,117,198,296,427,465,519,356,298,441,561,748,794,862,566,508,710,808,915,"1,011",982,643,540,793,883,963,952,882,566,392,686,728,770,807,719,403,313,564,579,596,,,,,,,,,,,91,100,70,141,135,,,52,141,121,119,119,,40,103,98,89,84,,,143,61,,59,48,,,17,49,50,51,47,,,10,49,37,36,,,,,25,26,24,19,,,5,15,19,24,16,,,7,,,,,,,12,,,,,,,9,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
